x_0_NOSE,y_0_NOSE,z_0_NOSE,x_1_LEFT_EYE_IN,y_1_LEFT_EYE_IN,z_1_LEFT_EYE_IN,x_2_LEFT_EYE,y_2_LEFT_EYE,z_2_LEFT_EYE,x_3_LEFT_EYE_OUT,y_3_LEFT_EYE_OUT,z_3_LEFT_EYE_OUT,x_4_RIGHT_EYE_IN,y_4_RIGHT_EYE_IN,z_4_RIGHT_EYE_IN,x_5_RIGTH_EYE,y_5_RIGTH_EYE,z_5_RIGTH_EYE,x_6_RIGHT_EYE_OUT,y_6_RIGHT_EYE_OUT,z_6_RIGHT_EYE_OUT,x_7_LEFT_EAR,y_7_LEFT_EAR,z_7_LEFT_EAR,x_8_RIGHT_EAR,y_8_RIGHT_EAR,z_8_RIGHT_EAR,x_9_MOUTH_LEFT,y_9_MOUTH_LEFT,z_9_MOUTH_LEFT,x_10_MOUTH_RIGHT,y_10_MOUTH_RIGHT,z_10_MOUTH_RIGHT,x_11_LEFT_SHOULDER,y_11_LEFT_SHOULDER,z_11_LEFT_SHOULDER,x_12_RIGHT_SHOULDER,y_12_RIGHT_SHOULDER,z_12_RIGHT_SHOULDER,x_13_LEFT_ELBOW,y_13_LEFT_ELBOW,z_13_LEFT_ELBOW,x_14_RIGHT_ELBOW,y_14_RIGHT_ELBOW,z_14_RIGHT_ELBOW,x_15_LEFT_WRIST,y_15_LEFT_WRIST,z_15_LEFT_WRIST,x_16_RIGHT_WRIST,y_16_RIGHT_WRIST,z_16_RIGHT_WRIST,x_17_LEFT_PINKY,y_17_LEFT_PINKY,z_17_LEFT_PINKY,x_18_RIGHT_PINKY,y_18_RIGHT_PINKY,z_18_RIGHT_PINKY,x_19_LEFT_INDEX,y_19_LEFT_INDEX,z_19_LEFT_INDEX,x_20_RIGHT_INDEX,y_20_RIGHT_INDEX,z_20_RIGHT_INDEX,x_21_LEFT_THUMB,y_21_LEFT_THUMB,z_21_LEFT_THUMB,x_22_RIGHT_THUMB,y_22_RIGHT_THUMB,z_22_RIGHT_THUMB,x_23_LEFT_HIP,y_23_LEFT_HIP,z_23_LEFT_HIP,x_24_RIGHT_HIP,y_24_RIGHT_HIP,z_24_RIGHT_HIP,x_25_LEFT_KNEE,y_25_LEFT_KNEE,z_25_LEFT_KNEE,x_26_RIGHT_KNEE,y_26_RIGHT_KNEE,z_26_RIGHT_KNEE,x_27_LEFT_ANKLE,y_27_LEFT_ANKLE,z_27_LEFT_ANKLE,x_28_RIGHT_ANKLE,y_28_RIGHT_ANKLE,z_28_RIGHT_ANKLE,x_29_LEFT_HEEL,y_29_LEFT_HEEL,z_29_LEFT_HEEL,x_30_RIGHT_HEEL,y_30_RIGHT_HEEL,z_30_RIGHT_HEEL,x_31_LEFT_FOOT_INDEX,y_31_LEFT_FOOT_INDEX,z_31_LEFT_FOOT_INDEX,x_32_RIGHT_FOOT_INDEX,y_32_RIGHT_FOOT_INDEX,z_32_RIGHT_FOOT_INDEX
167.95529174804688,26.565696716308594,912.0,169.18588256835938,-0.6005005240440369,927.0,174.7187042236328,-0.6037394404411316,932.0,176.63702392578125,0.9400522708892822,934.0,150.47854614257812,-2.129403829574585,925.0,137.65249633789062,-2.1201956272125244,921.0,124.93219757080078,-2.110987424850464,917.0,155.74620056152344,11.57945442199707,920.0,85.53422546386719,2.4399068355560303,917.0,167.1782684326172,56.98842239379883,916.0,143.6848602294922,56.67734909057617,911.0,211.98739624023438,226.71995544433594,1074.0,-54.40632629394531,144.95960998535156,854.0,-0.0,-0.0,0.0,-28.291187286376953,250.05540466308594,670.0,6.7753705978393555,246.83506774902344,636.0,-0.0,-0.0,0.0,-33.574493408203125,256.99005126953125,665.0,-0.0,-0.0,0.0,-34.38229751586914,250.78111267089844,681.0,-0.0,-0.0,0.0,-20.633121490478516,244.4951171875,673.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
167.1782684326172,26.682214736938477,916.0,167.4731903076172,-0.5998526811599731,926.0,172.80699157714844,-0.6024438738822937,930.0,177.3935089111328,-0.60762619972229,938.0,148.95001220703125,-2.129403829574585,925.0,134.46250915527344,-2.117893695831299,920.0,123.28231048583984,-3.623995780944824,916.0,154.5612030029297,10.079391479492188,922.0,84.2021713256836,2.445228338241577,919.0,166.20718383789062,57.17506408691406,919.0,141.3991241455078,54.86751174926758,906.0,208.82606506347656,223.58216857910156,1076.0,-54.40632629394531,146.37234497070312,854.0,-0.0,-0.0,0.0,-21.389808654785156,251.45016479492188,662.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-16.705677032470703,254.41909790039062,650.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
164.68858337402344,26.769601821899414,919.0,166.30142211914062,-0.6011483073234558,928.0,169.55088806152344,0.935019850730896,929.0,175.65603637695312,0.943071722984314,937.0,147.42149353027344,-2.129403829574585,925.0,134.60865783691406,-2.1201956272125244,921.0,121.7686538696289,-3.623995780944824,916.0,152.8716583251953,11.592041015625,921.0,82.9534683227539,3.9784467220306396,922.0,165.58460998535156,57.48613739013672,924.0,139.16867065429688,55.170310974121094,911.0,202.980712890625,229.88938903808594,1064.0,-54.53374099731445,148.13119506835938,856.0,-0.0,-0.0,0.0,-29.135066986083984,258.8004455566406,664.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
162.4597625732422,26.653085708618164,915.0,164.412841796875,-0.5998526811599731,926.0,169.36837768554688,-0.6011483073234558,928.0,172.80699157714844,0.9360263347625732,930.0,144.5205078125,-2.1317059993743896,926.0,131.42198181152344,-3.6398210525512695,920.0,120.25499725341797,-3.623995780944824,916.0,149.82781982421875,13.115622520446777,921.0,81.34158325195312,3.9741318225860596,921.0,163.1699676513672,58.695335388183594,919.0,137.5121612548828,55.1097526550293,910.0,196.40536499023438,233.62265014648438,1057.0,-53.18129348754883,152.557373046875,857.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
165.66461181640625,28.197525024414062,916.0,166.48062133789062,0.935019850730896,929.0,169.7333984375,0.9360263347625732,930.0,173.73605346679688,0.9410587549209595,935.0,148.05899047851562,-0.6017960906028748,929.0,135.047119140625,-2.1271018981933594,924.0,123.82066345214844,-3.6398210525512695,920.0,148.14488220214844,13.1013822555542,920.0,81.42990112304688,3.9784467220306396,922.0,162.63731384277344,58.50373077392578,916.0,140.674072265625,56.67734909057617,911.0,195.662109375,237.96438598632812,1053.0,-56.01361083984375,156.8105010986328,857.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
169.42857360839844,28.32065773010254,920.0,168.1966094970703,0.9360263347625732,930.0,172.1909942626953,0.9410587549209595,935.0,177.15577697753906,0.9511235356330872,945.0,150.96658325195312,-0.6011483073234558,928.0,138.69871520996094,-2.13631010055542,928.0,125.7496337890625,-3.6516900062561035,923.0,148.305908203125,13.115622520446777,921.0,81.51821899414062,5.509652137756348,923.0,167.29232788085938,59.078548431396484,925.0,142.33554077148438,56.73956298828125,912.0,200.65513610839844,234.50674438476562,1061.0,-58.98325729370117,158.59747314453125,859.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
169.42857360839844,29.84258460998535,920.0,169.7333984375,0.9360263347625732,930.0,173.921875,2.4904611110687256,936.0,176.21844482421875,2.5011041164398193,940.0,152.007080078125,0.9309939742088318,925.0,139.7788543701172,-0.5992048978805542,925.0,127.27485656738281,-0.5979093313217163,923.0,146.943359375,14.655098915100098,922.0,83.13340759277344,5.515621662139893,924.0,168.0157470703125,60.870845794677734,929.0,144.4734649658203,58.50373077392578,916.0,201.7898406982422,228.77247619628906,1067.0,-62.0380973815918,160.5773468017578,862.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
169.6127471923828,31.398603439331055,921.0,168.1966094970703,2.474496603012085,930.0,172.559326171875,4.0431718826293945,937.0,177.15577697753906,4.077692031860352,945.0,150.64122009277344,0.932000458240509,926.0,140.08106994628906,0.9330069422721863,927.0,127.41275024414062,0.9299874901771545,924.0,147.1027374267578,17.724775314331055,923.0,81.60653686523438,7.04416561126709,924.0,167.0182342529297,64.15097045898438,932.0,143.1158905029297,61.601531982421875,917.0,204.12533569335938,231.18576049804688,1070.0,-66.7729263305664,160.25914001464844,868.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
167.36077880859375,31.262235641479492,917.0,167.37664794921875,2.4851396083831787,934.0,171.55848693847656,2.5011041164398193,940.0,176.15164184570312,2.522390127182007,948.0,150.96658325195312,0.9340134263038635,928.0,138.54925537109375,-0.6005005240440369,927.0,125.88587188720703,-0.5985571146011353,924.0,142.52708435058594,14.67099380493164,923.0,80.25299835205078,5.527560234069824,926.0,164.412841796875,62.20612716674805,926.0,141.44615173339844,60.019046783447266,916.0,199.08934020996094,231.21409606933594,1062.0,-69.72183227539062,164.75645446777344,869.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
166.20718383789062,29.810148239135742,919.0,167.7350616455078,0.9420652389526367,936.0,172.47103881835938,0.9511235356330872,945.0,176.5232696533203,2.5277116298675537,950.0,148.21835327148438,-0.6024438738822937,930.0,135.92405700683594,-2.14091420173645,930.0,122.96507263183594,-2.129403829574585,925.0,145.57752990722656,14.67099380493164,923.0,78.72281646728516,5.527560234069824,926.0,165.123046875,62.47483825683594,930.0,139.9324951171875,58.50373077392578,916.0,199.65174865722656,230.10545349121094,1065.0,-71.4034652709961,168.21026611328125,872.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
166.9306182861328,29.939897537231445,923.0,168.81028747558594,-0.6102173328399658,942.0,171.09031677246094,0.9521300196647644,946.0,175.13758850097656,0.9571624398231506,951.0,148.21835327148438,-2.14091420173645,930.0,137.3130340576172,-2.1386120319366455,929.0,124.49359893798828,-2.129403829574585,925.0,141.30738830566406,14.702783584594727,925.0,75.58075714111328,5.521590709686279,925.0,165.123046875,62.47483825683594,930.0,139.9324951171875,58.50373077392578,916.0,201.0333709716797,233.1903076171875,1063.0,-77.25575256347656,169.8473663330078,873.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
163.70262145996094,29.907461166381836,922.0,163.26918029785156,-0.6069784164428711,937.0,170.42312622070312,-0.6160474419593811,951.0,172.35630798339844,-0.617343008518219,953.0,143.14474487304688,-2.1340079307556152,927.0,132.56478881835938,-3.67147159576416,928.0,120.03764343261719,-3.6635589599609375,926.0,141.00184631347656,13.14410400390625,923.0,72.68050384521484,4.000021934509277,927.0,162.04945373535156,62.47483825683594,930.0,135.5393524169922,58.56760025024414,917.0,200.401611328125,236.27493286132812,1069.0,-74.28536987304688,171.09532165527344,872.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
158.44154357910156,28.259090423583984,918.0,160.3434295654297,-2.1593306064605713,938.0,164.48890686035156,-2.173142910003662,944.0,168.85162353515625,-0.6160474419593811,951.0,138.69871520996094,-3.67147159576416,928.0,127.68853759765625,-3.6635589599609375,926.0,115.19776153564453,-3.655646324157715,924.0,136.27838134765625,13.129863739013672,922.0,68.08501434326172,5.533529281616211,927.0,159.48870849609375,61.132938385009766,933.0,132.50872802734375,58.56760025024414,917.0,199.4642791748047,238.6901092529297,1064.0,-80.14094543457031,177.0682373046875,873.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
153.55538940429688,26.682214736938477,916.0,155.52740478515625,-2.1570286750793457,937.0,160.3170166015625,-2.180049180984497,947.0,165.1727294921875,-2.2030696868896484,957.0,132.70762634277344,-3.6754279136657715,929.0,121.961669921875,-5.212244033813477,929.0,109.20833587646484,-5.1898016929626465,925.0,131.7076873779297,13.129863739013672,922.0,63.83196258544922,4.021596908569336,932.0,153.8675537109375,60.73979949951172,927.0,127.68372344970703,58.43986129760742,915.0,195.763671875,236.70729064941406,1063.0,-78.8786392211914,174.57891845703125,875.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
147.5007781982422,23.651592254638672,916.0,149.65272521972656,-5.268350124359131,939.0,153.0814208984375,-5.279571056365967,941.0,159.4226837158203,-3.7624671459198,951.0,125.16653442382812,-6.756324768066406,930.0,112.50811767578125,-6.734530448913574,927.0,98.5086441040039,-6.720000743865967,925.0,129.90171813964844,11.57945442199707,920.0,54.76712417602539,4.034542083740234,935.0,150.96658325195312,57.73499298095703,928.0,119.86114501953125,55.29143142700195,913.0,198.44931030273438,237.8206787109375,1068.0,-82.14425659179688,176.8311004638672,879.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
144.4734649658203,25.166902542114258,916.0,146.39334106445312,-5.262739181518555,938.0,152.17056274414062,-5.302013397216797,945.0,156.60836791992188,-3.7703797817230225,953.0,122.22423553466797,-6.763589859008789,931.0,109.68058776855469,-5.212244033813477,929.0,95.45159149169922,-5.1898016929626465,925.0,130.18411254882812,13.129863739013672,922.0,51.67702102661133,5.5812835693359375,935.0,148.6964874267578,59.58949661254883,933.0,118.74134063720703,55.473114013671875,916.0,198.2635040283203,241.12820434570312,1067.0,-86.79702758789062,177.4346160888672,882.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
140.08526611328125,23.677413940429688,917.0,144.51544189453125,-6.872562885284424,946.0,150.6246337890625,-5.358119487762451,955.0,154.7469940185547,-5.391783237457275,961.0,119.0193862915039,-6.756324768066406,930.0,105.0751724243164,-6.749060153961182,929.0,90.86601257324219,-8.250199317932129,925.0,127.27485656738281,11.617213249206543,923.0,47.24311828613281,2.498443365097046,939.0,145.45692443847656,57.98385238647461,932.0,115.71403503417969,53.957801818847656,916.0,193.27706909179688,239.3203125,1059.0,-87.28907012939453,175.5058135986328,887.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
135.98277282714844,25.27680206298828,920.0,138.643310546875,-5.262739181518555,938.0,144.3626708984375,-5.302013397216797,945.0,148.42225646972656,-3.7624671459198,951.0,114.16297149658203,-6.741795063018799,928.0,102.0049057006836,-6.749060153961182,929.0,86.46698760986328,-8.268037796020508,927.0,124.49359893798828,10.112187385559082,925.0,41.080177307128906,0.9460911750793457,940.0,140.9877471923828,58.04606628417969,933.0,111.41580963134766,54.07561111450195,918.0,190.67318725585938,240.45025634765625,1064.0,-91.78964233398438,180.1106414794922,888.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
131.8505401611328,20.778554916381836,923.0,133.2904510498047,-8.419663429260254,944.0,138.99330139160156,-6.9088873863220215,951.0,143.03305053710938,-6.952476501464844,957.0,110.2708969116211,-8.330471992492676,934.0,96.48350524902344,-8.339390754699707,935.0,82.1364517211914,-9.83326530456543,930.0,118.25151824951172,10.101255416870117,924.0,34.90401840209961,0.947097659111023,941.0,138.79110717773438,56.865997314453125,939.0,107.33057403564453,52.78600311279297,922.0,189.59796142578125,240.84454345703125,1058.0,-91.99636840820312,180.51629638671875,890.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
130.7489013671875,20.846092224121094,926.0,132.84689331054688,-6.916152000427246,952.0,136.70742797851562,-6.952476501464844,957.0,140.89332580566406,-7.003330230712891,964.0,107.1841049194336,-8.330471992492676,934.0,94.9384536743164,-8.339390754699707,935.0,80.68632507324219,-9.843838691711426,931.0,115.32243347167969,10.112187385559082,925.0,33.384490966796875,2.506425619125366,942.0,137.53175354003906,55.43044662475586,941.0,105.92176818847656,52.84325408935547,923.0,187.3326416015625,240.67623901367188,1065.0,-93.3620376586914,181.78411865234375,889.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
125.16653442382812,19.397668838500977,930.0,128.26205444335938,-8.499935150146484,953.0,134.10279846191406,-8.571288108825684,961.0,137.85023498535156,-7.010595321655273,965.0,102.77350616455078,-8.348310470581055,936.0,88.75824737548828,-9.88613224029541,935.0,74.53256225585938,-9.843838691711426,931.0,112.62948608398438,8.609822273254395,928.0,28.836566925048828,0.9521300196647644,946.0,133.2904510498047,55.6071662902832,944.0,101.5656967163086,51.42755889892578,925.0,182.39491271972656,235.8328857421875,1067.0,-97.87913513183594,181.9886016845703,890.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
120.16727447509766,14.734573364257812,927.0,123.14876556396484,-11.616289138793945,950.0,128.80039978027344,-10.11874771118164,957.0,132.79055786132812,-10.182188034057617,963.0,98.44792175292969,-11.48178482055664,939.0,84.39300537109375,-11.469557762145996,938.0,70.29273223876953,-11.445101737976074,936.0,108.26185607910156,5.5514373779296875,930.0,24.223459243774414,-0.6147518754005432,949.0,128.0657196044922,50.706504821777344,940.0,97.0849609375,48.41944885253906,926.0,178.86856079101562,234.06777954101562,1067.0,-100.13121795654297,178.9683380126953,897.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
